UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
230490,Ogden-Weber Applied Technology College,2,-2,13,6,2,2
230597,Snow College,5,2,33,3,2,3
230603,Southern Utah University,7,2,33,2,2,3
230621,Stevens-Henager College,5,2,21,3,2,1
230630,Stevens-Henager College,5,2,13,3,2,1
230676,Uintah Basin Applied Technology College,2,-2,33,6,2,2
230728,Utah State University,9,2,13,2,1,5
230737,Utah Valley University,7,2,13,2,2,5
230746,Salt Lake Community College,3,2,21,4,2,5
230764,University of Utah,9,1,12,2,2,5
230782,Weber State University,8,2,13,2,2,5
230807,Westminster College,7,2,12,2,2,2
230816,Bennington College,7,2,32,2,2,1
230834,Castleton University,9,2,32,2,2,2
230852,Champlain College,7,2,13,2,2,2
230861,Community College of Vermont,3,2,41,4,2,3
230889,Goddard College,7,2,42,2,2,1
230898,Green Mountain College,7,2,42,2,2,1
230913,Johnson State College,8,2,42,2,2,2
230931,Lyndon State College,7,2,33,2,2,2
230940,Marlboro College,7,2,42,2,2,1
230959,Middlebury College,9,2,32,2,2,2
230977,New England Culinary Institute,5,2,32,3,2,1
230995,Norwich University,7,2,32,2,2,2
231004,O'Briens Aveda Institute,2,-2,13,6,2,1
231059,Saint Michael's College,8,2,22,2,2,2
231068,SIT Graduate Institute,7,2,41,1,2,1
231077,College of St Joseph,7,2,32,2,2,1
231086,Southern Vermont College,5,2,41,2,2,1
231095,Sterling College,5,2,43,2,2,1
231147,Vermont Law School,9,2,43,1,2,1
231156,Vermont State Colleges-Office of the Chancellor,8,2,32,-2,2,-2
231165,Vermont Technical College,7,2,43,3,2,2
231174,University of Vermont,9,2,13,2,1,4
231280,Paul Mitchell the School-Roanoke,2,-2,13,6,2,1
231411,Advanced Technology Institute,3,2,11,4,2,1
231420,Averett University,7,2,32,2,2,1
231536,Blue Ridge Community College,4,2,41,4,2,2
231554,Bluefield College,7,2,32,2,2,1
231581,Bridgewater College,5,2,23,2,2,2
231624,College of William and Mary,9,2,23,2,2,3
231651,Regent University,9,2,11,2,2,3
231688,Central School of Practical Nursing,2,-2,12,6,2,1
231697,Central Virginia Community College,4,2,13,4,2,2
231712,Christopher Newport University,7,2,12,2,2,3
231721,Suffolk Beauty Academy,2,-2,21,6,2,1
231785,Bryant & Stratton College-Virginia Beach,5,2,11,3,2,1
231828,Bryant & Stratton College-Richmond,5,2,21,3,2,1
231837,Jefferson College of Health Sciences,9,2,13,2,2,2
231873,Dabney S Lancaster Community College,4,2,41,4,2,2
231882,Danville Community College,4,2,32,4,2,2
231970,Eastern Virginia Medical School,9,2,12,1,2,2
232016,Centura College-Virginia Beach,5,2,11,3,2,1
232025,Emory & Henry College,9,2,41,2,2,2
232043,Eastern Mennonite University,7,2,13,2,2,2
232052,Eastern Shore Community College,3,2,43,4,2,1
232089,Ferrum College,5,2,42,2,2,2
232186,George Mason University,9,2,21,2,2,5
232195,Germanna Community College,3,2,41,4,2,3
232256,Hampden-Sydney College,5,2,42,2,2,2
232265,Hampton University,9,2,12,2,2,2
232308,Hollins University,8,2,22,2,2,1
232414,J Sargeant Reynolds Community College,3,2,21,4,2,4
232423,James Madison University,9,2,13,2,2,5
232450,John Tyler Community College,3,2,21,4,2,4
232502,Everest College-Newport News,3,2,12,4,2,1
232557,Liberty University,9,2,13,2,2,5
232566,Longwood University,8,2,33,2,2,2
232575,Lord Fairfax Community College,3,2,41,4,2,3
232609,Lynchburg College,9,2,13,2,2,2
232618,Centra College of Nursing,3,2,13,4,2,1
232672,Mary Baldwin University,9,2,13,2,2,2
232681,University of Mary Washington,7,2,22,2,2,2
232706,Marymount University,9,2,12,2,2,2
232724,Danville Regional Medical Center School of Health Professions,3,2,32,4,2,1
232788,Mountain Empire Community College,3,2,32,4,2,2
232797,American National University,7,2,22,3,2,2
232867,New River Community College,4,2,31,4,2,2
232885,Sentara College of Health Sciences,5,2,21,2,2,1
232919,Tidewater Tech-Trades,2,-2,12,6,2,1
232937,Norfolk State University,9,2,12,2,2,3
232946,Northern Virginia Community College,3,2,21,4,2,5
232982,Old Dominion University,9,2,12,2,2,5
233019,Patrick Henry Community College,3,2,41,4,2,2
233037,Paul D Camp Community College,3,2,32,4,2,2
233082,Southside Regional Medical Center Professional Schools,3,2,21,4,2,1
233091,Miller-Motte Technical College-Lynchburg,3,2,13,4,2,1
233116,Piedmont Virginia Community College,3,2,23,4,2,3
233277,Radford University,9,2,13,2,2,3
233286,Sylvain Melloul International Hair Academy,2,-2,13,6,2,1
233295,Randolph-Macon College,5,2,21,2,2,2
233301,Randolph College,7,2,13,2,2,1
233310,Rappahannock Community College,3,2,42,4,2,2
233329,Fortis College-Norfolk,4,2,12,4,2,1
233338,Richard Bland College of William and Mary,3,2,41,4,2,2
233356,Bon Secours Memorial College of Nursing,5,2,21,2,2,1
233374,University of Richmond,9,2,12,2,2,2
233408,Riverside College of Health Careers,4,2,12,4,2,1
233426,Roanoke College,5,2,22,2,2,2
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2,-2,21,6,2,1
233541,Shenandoah University,9,2,13,2,2,2
233611,Southern Virginia University,5,2,32,2,2,1
233639,Southside Virginia Community College,4,2,42,4,2,2
233648,Southwest Virginia Community College,4,2,41,4,2,2
233657,Springfield Beauty Academy,2,-2,21,-2,2,1
233666,Staunton School of Cosmetology,2,-2,13,6,2,1
233684,Strayer University-Virginia,7,2,12,2,2,3
233718,Sweet Briar College,7,2,22,2,2,1
233754,Thomas Nelson Community College,3,2,12,4,2,3
233772,Tidewater Community College,3,2,12,4,2,5
233842,Union Presbyterian Seminary,9,2,12,1,2,1
233897,The University of Virginia's College at Wise,5,2,32,2,2,2
233903,Virginia Highlands Community College,4,2,23,4,2,2
233921,Virginia Polytechnic Institute and State University,9,2,13,2,1,5
233949,Virginia Western Community College,3,2,13,4,2,3
234030,Virginia Commonwealth University,9,1,12,2,2,5
234076,University of Virginia-Main Campus,9,1,23,2,2,5
234085,Virginia Military Institute,5,2,32,2,2,2
234119,Virginia School of Hair Design,2,-2,12,6,2,1
234137,Virginia University of Lynchburg,9,2,13,3,2,1
234155,Virginia State University,9,2,21,2,1,2
234164,Virginia Union University,9,2,12,2,2,2
234173,Virginia Wesleyan College,5,2,11,2,2,2
234191,Wards Corner Beauty Academy-Norfolk,2,-2,12,6,2,1
234207,Washington and Lee University,9,2,32,2,2,2
234225,Washington County Adult Skill Center,2,-2,23,-2,2,1
234359,Wilson Workforce and Rehabilitation Center,2,-2,23,6,2,1
234377,Wytheville Community College,4,2,32,4,2,2
234401,Beauty Academy,2,-2,13,6,2,1
234492,The Art Institute of Seattle,5,2,11,2,2,1
234650,Evergreen Beauty and Barber College-Bellevue,2,-2,12,6,2,1
234669,Bellevue College,5,2,12,3,2,4
234696,Bellingham Technical College,5,2,13,3,2,2
234711,Big Bend Community College,3,2,33,4,2,2
234739,Everest College-Bremerton,3,-2,13,4,2,1
234784,Everest College-Renton,2,-2,12,-2,2,1
234827,Central Washington University,8,2,32,2,2,4
234845,Centralia College,5,2,32,3,2,2
234915,City University of Seattle,9,2,11,2,2,2
234924,Paul Mitchell the School-Richland,2,-2,13,6,2,1
234933,Clark College,5,2,12,3,2,4
234951,Clover Park Technical College,5,2,13,3,2,2
234979,Columbia Basin College,5,2,22,3,2,3
235024,Cornish College of the Arts,6,2,11,2,2,1
235088,Divers Institute of Technology,2,-2,11,6,2,1
235097,Eastern Washington University,9,2,31,2,2,4
235103,Edmonds Community College,3,2,21,4,2,3
235149,Everett Community College,4,2,12,4,2,3
235158,Paroba College of Cosmetology,2,-2,12,6,2,1
235167,The Evergreen State College,7,2,22,2,2,2
235237,Pierce College-Fort Steilacoom,5,2,13,3,2,3
235307,Glen Dow Academy of Hair Design,2,-2,12,6,2,1
235316,Gonzaga University,9,2,12,2,2,3
235334,Grays Harbor College,5,2,41,3,2,2
235343,Green River College,5,2,13,3,2,3
235352,Toni & Guy Hairdressing Academy-Shoreline,2,-2,21,6,2,1
235422,Heritage University,8,2,41,2,2,2
235431,Highline College,5,2,21,3,2,3
235501,International Air and Hospitality Academy,2,-2,12,6,2,1
235510,ITT Technical Institute-Seattle,5,-1,21,-1,2,1
235529,ITT Technical Institute-Spokane Valley,5,-1,13,-1,2,1
235547,Bastyr University,9,2,21,2,2,2
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,2,-2,21,6,2,1
235671,Bates Technical College,4,2,12,4,2,2
235699,Lake Washington Institute of Technology,5,2,21,3,2,2
235750,Lower Columbia College,3,2,13,4,2,2
235769,Trinity Lutheran College,5,-2,12,-2,2,1
235954,BJ's Beauty & Barber College,4,-2,13,6,2,1
236018,BJ's Beauty & Barber College,4,-2,12,6,2,1
236072,North Seattle College,5,2,11,3,2,3
236133,Northwest University,9,2,21,2,2,2
236188,Olympic College,5,2,13,3,2,3
236212,Perry Technical Institute,4,2,13,4,2,1
236230,Pacific Lutheran University,9,2,21,2,2,2
236258,Peninsula College,5,2,33,3,2,2
236328,University of Puget Sound,9,2,12,2,2,2
236382,Renton Technical College,5,2,12,3,2,2
236452,Saint Martin's University,8,2,22,2,2,2
236504,South Seattle College,5,2,11,3,2,3
236513,Seattle Central College,5,2,11,3,2,3
236531,Everest College-Seattle,2,-2,11,6,2,1
236577,Seattle Pacific University,9,2,11,2,2,2
236595,Seattle University,9,2,11,2,2,3
236610,Shoreline Community College,3,2,21,4,2,3
236638,Skagit Valley College,5,2,13,3,2,3
236656,South Puget Sound Community College,4,2,13,4,2,2
236692,Spokane Community College,3,2,12,4,2,4
236708,Spokane Falls Community College,5,2,12,3,2,3
236744,Stylemaster College of Hair Design,2,-2,13,6,2,1
236753,Tacoma Community College,5,2,12,3,2,3
236887,Walla Walla Community College,4,2,13,4,2,2
236896,Walla Walla University,7,2,23,2,2,2
236939,Washington State University,9,2,32,2,1,5
236948,University of Washington-Seattle Campus,9,1,11,2,2,5
236975,Wenatchee Valley College,3,2,13,4,2,2
236993,Everest College-Vancouver,2,-2,12,-2,2,1
237011,Western Washington University,8,2,13,2,2,4
237039,Whatcom Community College,3,2,13,4,2,2
237057,Whitman College,5,2,13,2,2,2
237066,Whitworth University,8,2,21,2,2,2
237109,Yakima Valley College,5,2,13,3,2,2
237118,Alderson Broaddus University,7,2,32,2,2,2
237127,Appalachian Beauty School,4,-2,33,6,2,1
237136,Appalachian Bible College,7,2,41,2,2,1
237145,B M Spurr School of Practical Nursing,2,-2,23,6,2,1
237172,Ben Franklin Career Center,2,-2,22,6,2,1
237181,Bethany College,7,2,41,2,2,1
237215,Bluefield State College,5,2,32,2,2,2
237242,Cabell County Career Technology Center,2,-2,22,6,2,1
237303,Charleston School of Beauty Culture,4,-2,13,6,2,1
237312,University of Charleston,9,2,13,2,2,2
237321,Clarksburg Beauty Academy and School of Massage Therapy,4,-2,32,6,2,1
237330,Concord University,8,2,32,2,2,2
237358,Davis & Elkins College,5,2,33,2,2,1
237367,Fairmont State University,7,2,32,2,2,2
237385,Glenville State College,5,2,33,2,2,2
237437,Huntington Junior College,3,2,13,4,2,1
237473,James Rumsey Technical Institute,2,-2,22,6,2,1
237491,Ralph R Willis Career and Technical Center,2,-2,41,6,2,1
237525,Marshall University,9,2,13,2,2,4
237543,Mercer County Technical Education Center,4,-2,32,6,2,1
237552,Meredith Manor International Equestrian Center,4,-2,42,6,2,1
237561,Monongalia County Technical Education Center,2,-2,13,6,2,1
237570,Morgantown Beauty College Inc,4,-2,13,6,2,1
237598,Mountain State College,3,2,13,4,2,1
237613,Opportunities Industrialization Center,2,-2,32,6,2,1
237640,Ohio Valley University,7,2,13,2,2,1
237686,West Virginia University at Parkersburg,5,2,23,3,2,2
237701,Potomac State College of West Virginia University,5,-2,32,3,2,2
237729,Academy of Careers and Technology,2,-2,13,6,2,1
237783,Salem International University,8,2,42,2,2,1
237792,Shepherd University,9,2,31,2,2,2
237817,Southern West Virginia Community and Technical College,3,2,32,4,2,2
237844,Fred W Eberle Technical Center,4,-2,33,6,2,1
237880,West Virginia School of Osteopathic Medicine,9,2,32,1,2,1
237899,West Virginia State University,7,2,22,2,1,2
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,6,-2,13,5,2,1
237932,West Liberty University,7,2,41,2,2,2
237950,West Virginia University Institute of Technology,5,-2,41,2,2,2
237969,West Virginia Wesleyan College,8,2,33,2,2,2
237978,West Virginia Business College-Wheeling,3,2,13,4,2,1
237987,West Virginia Junior College-Charleston,3,2,13,4,2,1
237996,West Virginia Junior College-Morgantown,3,2,13,4,2,1
238005,International Beauty School 4,4,-2,13,6,2,1
238014,West Virginia Northern Community College,3,2,13,4,2,2
238032,West Virginia University,9,2,13,2,1,5
238078,Wheeling Jesuit University,9,2,13,2,2,2
238096,Wood County School of Practical Nursing,2,-2,23,6,2,1
238166,Advanced Institute of Hair Design-Glendale,4,-2,21,6,2,1
238175,VICI Aveda Institute,4,-2,21,6,2,1
238193,Alverno College,8,2,11,2,2,2
238263,Madison Area Technical College,6,2,12,4,2,4
238324,Bellin College,8,2,41,2,2,1
238333,Beloit College,5,2,13,2,2,2
238397,Blackhawk Technical College,4,2,23,4,2,2
238430,Cardinal Stritch University,9,2,21,2,2,2
238458,Carroll University,9,2,13,2,2,2
238476,Carthage College,7,2,22,2,2,2
238573,Columbia College of Nursing,7,2,21,2,2,1
238616,Concordia University-Wisconsin,9,2,21,2,2,3
238661,Edgewood College,9,2,12,2,2,2
238722,Fox Valley Technical College,4,2,22,4,2,4
238759,Gateway Technical College,3,2,22,4,2,3
238786,Gill-Tech Academy of Hair Design,4,-2,22,6,2,1
238810,The Professional Hair Design Academy,4,-2,22,6,2,1
238892,ITT Technical Institute-Greenfield,5,-1,21,-1,2,1
238980,Lakeland University,8,2,41,2,2,2
239008,Lakeshore Technical College,4,2,42,4,2,2
239017,Lawrence University,5,2,13,2,2,2
239071,Maranatha Baptist University,9,2,31,2,2,2
239080,Marian University,9,2,13,2,2,2
239105,Marquette University,9,2,11,2,2,4
239169,Medical College of Wisconsin,9,1,21,1,2,2
239220,Mid-State Technical College,4,2,41,4,2,2
239248,Milwaukee Area Technical College,3,2,11,4,2,4
239309,Milwaukee Institute of Art & Design,5,2,11,2,2,1
239318,Milwaukee School of Engineering,7,2,11,2,2,2
239372,Moraine Park Technical College,4,2,13,4,2,3
239390,Mount Mary University,9,2,11,2,2,2
239424,Nashotah House,9,2,21,1,2,1
239442,Nicolet Area Technical College,3,2,41,4,2,2
239460,Northcentral Technical College,4,2,13,4,2,2
239488,Northeast Wisconsin Technical College,4,2,12,4,2,4
239512,Northland College,5,2,33,2,2,1
239628,Ripon College,5,2,32,2,2,1
239637,Sacred Heart Seminary and School of Theology,7,2,21,1,2,1
239716,Saint Norbert College,7,2,22,2,2,2
239743,Silver Lake College of the Holy Family,7,2,32,2,2,1
239877,State College of Beauty Culture Inc,2,-2,13,6,2,1
239910,Southwest Wisconsin Technical College,4,2,42,4,2,2
239929,Bryant & Stratton College-Milwaukee,5,2,11,3,2,1
240055,University of Wisconsin Colleges,5,2,12,3,2,4
240107,Viterbo University,9,2,13,2,2,2
240116,Chippewa Valley Technical College,4,2,13,4,2,3
240125,Waukesha County Technical College,3,2,21,4,2,3
240170,Western Technical College,4,2,13,4,2,2
240189,University of Wisconsin-Whitewater,9,2,32,2,2,4
240198,Wisconsin Indianhead Technical College,4,2,42,4,2,2
240213,Wisconsin School of Professional Psychology,9,2,11,1,2,1
240240,Paul Mitchell the School-Green Bay,2,-2,41,6,2,1
240268,University of Wisconsin-Eau Claire,9,2,13,2,2,4
240277,University of Wisconsin-Green Bay,7,2,12,2,2,3
240329,University of Wisconsin-La Crosse,9,2,13,2,2,4
240338,Wisconsin Lutheran College,7,2,11,2,2,2
240365,University of Wisconsin-Oshkosh,9,2,13,2,2,4
240374,University of Wisconsin-Parkside,7,2,22,2,2,2
240392,Herzing University-Madison,7,2,12,3,2,2
240417,University of Wisconsin-Stout,9,2,32,2,2,3
240426,University of Wisconsin-Superior,7,2,22,2,2,2
240435,University of Wisconsin-System Administration,9,2,12,-2,2,-2
240444,University of Wisconsin-Madison,9,2,12,2,1,5
240453,University of Wisconsin-Milwaukee,9,2,11,2,2,5
240462,University of Wisconsin-Platteville,7,2,32,2,2,3
240471,University of Wisconsin-River Falls,8,2,32,2,2,3
240480,University of Wisconsin-Stevens Point,9,2,32,2,2,3
240505,Casper College,3,2,13,4,2,2
240514,Central Wyoming College,3,2,33,4,2,2
240596,Eastern Wyoming College,3,2,33,4,2,2
240620,Laramie County Community College,3,2,23,4,2,2
240657,Northwest College,3,2,33,4,2,2
240666,Sheridan College,3,2,33,4,2,2
240693,Western Wyoming Community College,3,2,33,4,2,2
240709,Cheeks International Academy of Beauty Culture-Cheyenne,4,-2,13,6,2,1
240718,Wyotech-Laramie,3,2,33,4,2,1
240727,University of Wyoming,9,2,33,2,1,4
240736,American Samoa Community College,5,2,33,3,1,2
240745,Guam Community College,4,2,33,4,2,2
240754,University of Guam,7,2,33,2,1,2
240790,Northern Marianas College,5,2,33,3,1,2
240879,Institute of Beauty Careers,2,-2,13,6,2,1
240985,Educational Technical College-Recinto de Bayamon,3,2,21,4,2,1
241100,American University of Puerto Rico,7,2,21,2,2,1
241128,American University of Puerto Rico,7,-2,21,2,2,1
241146,American Educational College,2,-2,21,6,2,2
241182,Antilles School of Technical Careers,4,-2,11,6,2,1
241191,Universidad Adventista de las Antillas,7,2,22,2,2,2
241216,Atlantic University College,7,2,13,2,2,2
241225,Universidad Central de Bayamon,8,2,21,2,2,2
241304,Columbia Central University-Caguas,7,2,13,3,2,2
241331,Carlos Albizu University-San Juan,9,2,11,2,2,2
241377,Caribbean University-Bayamon,9,2,21,2,2,2
241386,Caribbean University-Carolina,7,2,12,2,2,1
241395,Pontifical Catholic University of Puerto Rico-Arecibo,9,-2,23,2,2,2
241410,Pontifical Catholic University of Puerto Rico-Ponce,9,2,12,2,2,3
241517,Centro de Estudios Multidisciplinarios-San Juan,5,2,11,3,2,1
241614,Universidad Teologica del Caribe,7,2,21,2,2,1
241720,Colegio Universitario de San Juan,5,2,11,3,2,2
241739,Universidad Metropolitana,9,2,11,2,2,4
241766,Puerto Rico Conservatory of Music,7,2,11,2,2,1
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,9,2,11,1,2,1
241836,EDP University of Puerto Rico Inc-San Sebastian,7,-2,21,3,2,2
241906,Emma's Beauty Academy-Mayaguez,2,-2,13,6,2,1
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,5,2,11,2,2,1
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,3,2,21,4,2,1
242060,Sistema Universitario Ana G Mendez,9,2,11,-2,2,-2
